Date,Q_m3_s
10/04/2015 20:00:00,1.69419536239415
10/04/2015 20:10:00,1.6863220969783
10/04/2015 20:20:00,1.68048252438068
10/04/2015 20:30:00,1.69624411563111
10/04/2015 20:40:00,1.69522000418685
10/04/2015 20:50:00,1.71255821652359
10/04/2015 21:00:00,1.68357620957469
10/04/2015 21:10:00,1.71931625720233
10/04/2015 21:20:00,1.69248644602784
10/04/2015 21:30:00,1.6749706674496
10/04/2015 21:40:00,1.7054373432098
10/04/2015 21:50:00,1.69146038728349
10/04/2015 22:00:00,1.68700797381654
10/04/2015 22:10:00,1.7054373432098
10/04/2015 22:20:00,1.70645618120982
10/04/2015 22:30:00,1.69692656222695
10/04/2015 22:40:00,1.68735082309719
10/04/2015 22:50:00,1.70679567732562
10/04/2015 23:00:00,1.69999466235981
10/04/2015 23:10:00,1.69453696861988
10/04/2015 23:20:00,1.68906417893892
10/04/2015 23:30:00,1.69726769727566
10/04/2015 23:40:00,1.67428060446006
10/04/2015 23:50:00,1.66667398484641
10/05/2015 00:00:00,1.69692656222696
10/05/2015 00:10:00,1.68906417893893
10/05/2015 00:20:00,1.6965853683522
10/05/2015 00:30:00,1.72032797537777
10/05/2015 00:40:00,1.69760877351864
10/05/2015 00:50:00,1.68700797381655
10/05/2015 01:00:00,1.71897890281737
10/05/2015 01:10:00,1.71052629501065
10/05/2015 01:20:00,1.69419536239415
10/05/2015 01:30:00,1.71357339531041
10/05/2015 01:40:00,1.68529283571944
10/05/2015 01:50:00,1.70237767764881
10/05/2015 02:00:00,1.68666506511712
10/05/2015 02:10:00,1.69214448556426
10/05/2015 02:20:00,1.68803634348448
10/05/2015 02:30:00,1.70815307956747
10/05/2015 02:40:00,1.6863220969783
10/05/2015 02:50:00,1.69077605239483
10/05/2015 03:00:00,1.70543734320979
10/05/2015 03:10:00,1.68906417893892
10/05/2015 03:20:00,1.68940667213886
10/05/2015 03:30:00,1.68940667213886
10/05/2015 03:40:00,1.71458805349707
10/05/2015 03:50:00,1.69794979097614
10/05/2015 04:00:00,1.69863164961571
10/05/2015 04:10:00,1.68632209697831
10/05/2015 04:20:00,1.7054373432098
10/05/2015 04:30:00,1.68048252438069
10/05/2015 04:40:00,1.69760877351865
10/05/2015 04:50:00,1.68048252438068
10/05/2015 05:00:00,1.69111824942537
10/05/2015 05:10:00,1.67945022011434
10/05/2015 05:20:00,1.68391965397139
10/05/2015 05:30:00,1.68974910606391
10/05/2015 05:40:00,1.69624411563111
10/05/2015 05:50:00,1.67772851523669
10/05/2015 06:00:00,1.69624411563111
10/05/2015 06:10:00,1.69931327335633
10/05/2015 06:20:00,1.68529283571944
10/05/2015 06:30:00,1.67255439332599
10/05/2015 06:40:00,1.68529283571944
10/05/2015 06:50:00,1.67876171793255
10/05/2015 07:00:00,1.6839196539714
10/05/2015 07:10:00,1.68872162644357
10/05/2015 07:20:00,1.68151429033891
10/05/2015 07:30:00,1.68735082309719
10/05/2015 07:40:00,1.69180246598963
10/05/2015 07:50:00,1.69077605239483
10/05/2015 08:00:00,1.68288914188478
10/05/2015 08:10:00,1.68769361297963
10/05/2015 08:20:00,1.67945022011434
10/05/2015 08:30:00,1.67772851523669
10/05/2015 08:40:00,1.6900914807346
10/05/2015 08:50:00,1.6625125608238
10/05/2015 09:00:00,1.67082667485996
10/05/2015 09:10:00,1.64192394634612
10/05/2015 09:20:00,1.63946695125319
10/05/2015 09:30:00,1.64927667814376
10/05/2015 09:40:00,1.66805918348497
10/05/2015 09:50:00,1.66216538009272
10/05/2015 10:00:00,1.66702037543205
10/05/2015 10:10:00,1.66147083581992
10/05/2015 10:20:00,1.66840533167199
10/05/2015 10:30:00,1.67359030071794
10/05/2015 10:40:00,1.65869021811234
10/05/2015 10:50:00,1.67635007184222
10/05/2015 11:00:00,1.67841737697787
10/05/2015 11:10:00,1.66494112170258
10/05/2015 11:20:00,1.65695034555701
10/05/2015 11:30:00,1.64297601096293
10/05/2015 11:40:00,1.64437789416395
10/05/2015 11:50:00,1.6545119507993
10/05/2015 12:00:00,1.65869021811234
10/05/2015 12:10:00,1.64016926123892
10/05/2015 12:20:00,1.64507846346548
10/05/2015 12:30:00,1.66008101543235
10/05/2015 12:40:00,1.6534660038625
10/05/2015 12:50:00,1.62784270023171
10/05/2015 13:00:00,1.62713600045497
10/05/2015 13:10:00,1.65067410585234
10/05/2015 13:20:00,1.62607547728976
10/05/2015 13:30:00,1.63207760640684
10/05/2015 13:40:00,1.62642904817493
10/05/2015 13:50:00,1.62642904817493
10/05/2015 14:00:00,1.65032484144205
10/05/2015 14:10:00,1.66147083581991
10/05/2015 14:20:00,1.63278254369838
10/05/2015 14:30:00,1.61437205074854
10/05/2015 14:40:00,1.63911570275556
10/05/2015 14:50:00,1.62359871040878
10/05/2015 15:00:00,1.62147329693557
10/05/2015 15:10:00,1.61970037332376
10/05/2015 15:20:00,1.62005508515909
10/05/2015 15:30:00,1.62005508515909
10/05/2015 15:40:00,1.63806158297793
10/05/2015 15:50:00,1.64997551536837
10/05/2015 16:00:00,1.60795906491683
10/05/2015 16:10:00,1.62713600045497
10/05/2015 16:20:00,1.62182769110233
10/05/2015 16:30:00,1.62430667450899
10/05/2015 16:40:00,1.61259274976903
10/05/2015 16:50:00,1.62218202180365
10/05/2015 17:00:00,1.62466056158784
10/05/2015 17:10:00,1.61757076586954
10/05/2015 17:20:00,1.65660218737673
10/05/2015 17:30:00,1.64472820982132
10/05/2015 17:40:00,1.63876439189192
10/05/2015 17:50:00,1.64262538490984
10/05/2015 18:00:00,1.64157313379142
10/05/2015 18:10:00,1.63454378890359
10/05/2015 18:20:00,1.63946695125319
10/05/2015 18:30:00,1.6182808897336
10/05/2015 18:40:00,1.63595165714531
10/05/2015 18:50:00,1.62642904817493
10/05/2015 19:00:00,1.62430667450899
10/05/2015 19:10:00,1.65137244976985
10/05/2015 19:20:00,1.66909744642724
10/05/2015 19:30:00,1.66112347223539
10/05/2015 19:40:00,1.65520894170634
10/05/2015 19:50:00,1.63524784824512
10/05/2015 20:00:00,1.62784270023172
10/05/2015 20:10:00,1.64682880225603
10/05/2015 20:20:00,1.63278254369838
10/05/2015 20:30:00,1.63700690130762
10/05/2015 20:40:00,1.62395272412353
10/05/2015 20:50:00,1.62324463334212
10/05/2015 21:00:00,1.63524784824512
10/05/2015 21:10:00,1.62890227684754
10/05/2015 21:20:00,1.63981813740693
10/05/2015 21:30:00,1.63489584989066
10/05/2015 21:40:00,1.62819595548771
10/05/2015 21:50:00,1.64717868428151
10/05/2015 22:00:00,1.64016926123892
10/05/2015 22:10:00,1.63876439189192
10/05/2015 22:20:00,1.63876439189192
10/05/2015 22:30:00,1.64717868428152
10/05/2015 22:40:00,1.63630346773556
10/05/2015 22:50:00,1.64892716694923
10/05/2015 23:00:00,1.6394669512532
10/05/2015 23:10:00,1.64262538490983
10/05/2015 23:20:00,1.63066697790905
10/05/2015 23:30:00,1.62607547728976
10/05/2015 23:40:00,1.62218202180365
10/05/2015 23:50:00,1.61009903720285
10/06/2015 00:00:00,1.62748938189499
10/06/2015 00:10:00,1.61543886380551
10/06/2015 00:20:00,1.62819595548772
10/06/2015 00:30:00,1.62996128634432
10/06/2015 00:40:00,1.63524784824512
10/06/2015 00:50:00,1.64227469671157
10/06/2015 01:00:00,1.63243010644706
10/06/2015 01:10:00,1.62147329693558
10/06/2015 01:20:00,1.63876439189191
10/06/2015 01:30:00,1.6108118472724
10/06/2015 01:40:00,1.64016926123892
10/06/2015 01:50:00,1.63419166526162
10/06/2015 02:00:00,1.62501438538272
10/06/2015 02:10:00,1.62996128634433
10/06/2015 02:20:00,1.62960834615449
10/06/2015 02:30:00,1.61899075882409
10/06/2015 02:40:00,1.63771008488326
10/06/2015 02:50:00,1.62996128634433
10/06/2015 03:00:00,1.61330466218156
10/06/2015 03:10:00,1.63806158297793
10/06/2015 03:20:00,1.64822795928666
10/06/2015 03:30:00,1.63665521578226
10/06/2015 03:40:00,1.63066697790905
10/06/2015 03:50:00,1.64577878480197
10/06/2015 04:00:00,1.62784270023171
10/06/2015 04:10:00,1.63207760640684
10/06/2015 04:20:00,1.61757076586955
10/06/2015 04:30:00,1.64157313379143
10/06/2015 04:40:00,1.62218202180365
10/06/2015 04:50:00,1.62678255588913
10/06/2015 05:00:00,1.63454378890359
10/06/2015 05:10:00,1.61614975308874
10/06/2015 05:20:00,1.62359871040879
10/06/2015 05:30:00,1.62359871040879
10/06/2015 05:40:00,1.63066697790905
10/06/2015 05:50:00,1.62572184321107
10/06/2015 06:00:00,1.61792585965971
10/06/2015 06:10:00,1.61366052235443
10/06/2015 06:20:00,1.63101972932883
10/06/2015 06:30:00,1.62854914768548
10/06/2015 06:40:00,1.60938597024391
10/06/2015 06:50:00,1.63313491818315
10/06/2015 07:00:00,1.63313491818315
10/06/2015 07:10:00,1.63876439189191
10/06/2015 07:20:00,1.62925534299638
10/06/2015 07:30:00,1.62218202180366
10/06/2015 07:40:00,1.62713600045497
10/06/2015 07:50:00,1.60760217773954
10/06/2015 08:00:00,1.62501438538273
10/06/2015 08:10:00,1.61579434037397
10/06/2015 08:20:00,1.61863585611412
10/06/2015 08:30:00,1.60510216342675
10/06/2015 08:40:00,1.60795906491683
10/06/2015 08:50:00,1.59471117782083
10/06/2015 09:00:00,1.59973432926609
10/06/2015 09:10:00,1.61294873799409
10/06/2015 09:20:00,1.61579434037397
10/06/2015 09:30:00,1.6182808897336
10/06/2015 09:40:00,1.59542955212037
10/06/2015 09:50:00,1.60938597024393
10/06/2015 10:00:00,1.61330466218156
10/06/2015 10:10:00,1.60581677561871
10/06/2015 10:20:00,1.58931504075188
10/06/2015 10:30:00,1.60510216342675
10/06/2015 10:40:00,1.61614975308875
10/06/2015 10:50:00,1.61401631853576
10/06/2015 11:00:00,1.58859444260559
10/06/2015 11:10:00,1.59507039757329
10/06/2015 11:20:00,1.58787358192475
10/06/2015 11:30:00,1.60188321076299
10/06/2015 11:40:00,1.5968655187278
10/06/2015 11:50:00,1.60545950178484
10/06/2015 12:00:00,1.57630394953251
10/06/2015 12:10:00,1.57376404903791
10/06/2015 12:20:00,1.57884059377275
10/06/2015 12:30:00,1.59722434760263
10/06/2015 12:40:00,1.58534849931742
10/06/2015 12:50:00,1.57775385871638
10/06/2015 13:00:00,1.58570942276016
10/06/2015 13:10:00,1.58245873917889
10/06/2015 13:20:00,1.57194783613823
10/06/2015 13:30:00,1.59865901270188
10/06/2015 13:40:00,1.55515998718762
10/06/2015 13:50:00,1.58282019008999
10/06/2015 14:00:00,1.60224113088968
10/06/2015 14:10:00,1.59327364628311
10/06/2015 14:20:00,1.58318157498324
10/06/2015 14:30:00,1.59291410014816
10/06/2015 14:40:00,1.60188321076299
10/06/2015 14:50:00,1.58137399009725
10/06/2015 15:00:00,1.58101227487343
10/06/2015 15:10:00,1.5694023340006
10/06/2015 15:20:00,1.56721786548941
10/06/2015 15:30:00,1.59578864148571
10/06/2015 15:40:00,1.56028442790279
10/06/2015 15:50:00,1.57303776392417
10/06/2015 16:00:00,1.55955317701128
10/06/2015 16:10:00,1.54413414654072
10/06/2015 16:20:00,1.53711920056032
10/06/2015 16:30:00,1.57811617005957
10/06/2015 16:40:00,1.56576021213195
10/06/2015 16:50:00,1.56612472615871
10/06/2015 17:00:00,1.55882165576418
10/06/2015 17:10:00,1.57231121211491
10/06/2015 17:20:00,1.58679179823253
10/06/2015 17:30:00,1.58173563920667
10/06/2015 17:40:00,1.5694023340006
10/06/2015 17:50:00,1.57956475235015
10/06/2015 18:00:00,1.56976617772442
10/06/2015 18:10:00,1.56101540863847
10/06/2015 18:20:00,1.59003537655476
10/06/2015 18:30:00,1.5950703975733
10/06/2015 18:40:00,1.58679179823253
10/06/2015 18:50:00,1.56612472615871
10/06/2015 19:00:00,1.5748529770825
10/06/2015 19:10:00,1.5624765604403
10/06/2015 19:20:00,1.58065049351099
10/06/2015 19:30:00,1.580650493511
10/06/2015 19:40:00,1.57956475235016
10/06/2015 19:50:00,1.57231121211491
10/06/2015 20:00:00,1.60152522587841
10/06/2015 20:10:00,1.62076431811474
10/06/2015 20:20:00,1.63348722992372
10/06/2015 20:30:00,1.62642904817492
10/06/2015 20:40:00,1.6122366974833
10/06/2015 20:50:00,1.62536814591626
10/06/2015 21:00:00,1.6677129747301
10/06/2015 21:10:00,1.67359030071793
10/06/2015 21:20:00,1.67428060446005
10/06/2015 21:30:00,1.6811704281302
10/06/2015 21:40:00,1.6677129747301
10/06/2015 21:50:00,1.67910599897108
10/06/2015 22:00:00,1.6863220969783
10/06/2015 22:10:00,1.64402751647139
10/06/2015 22:20:00,1.65695034555701
10/06/2015 22:30:00,1.67566048985441
10/06/2015 22:40:00,1.74078816736734
10/06/2015 22:50:00,1.75176923519585
10/06/2015 23:00:00,1.7547535249708
10/06/2015 23:10:00,1.75044143799614
10/06/2015 23:20:00,1.7547535249708
10/06/2015 23:30:00,1.7411218239692
10/06/2015 23:40:00,1.74645269166866
10/06/2015 23:50:00,1.76004784044257
10/07/2015 00:00:00,1.74977720510034
10/07/2015 00:10:00,1.76400930098185
10/07/2015 00:20:00,1.7771571781682
10/07/2015 00:30:00,1.73075221584081
10/07/2015 00:40:00,1.74045445449059
10/07/2015 00:50:00,1.73577655470267
10/07/2015 01:00:00,1.74345584607792
10/07/2015 01:10:00,1.75442215941039
10/07/2015 01:20:00,1.72840315097029
10/07/2015 01:30:00,1.73744850309382
10/07/2015 01:40:00,1.71458805349707
10/07/2015 01:50:00,1.72066509984174
10/07/2015 02:00:00,1.72873890246296
10/07/2015 02:10:00,1.74045445449059
10/07/2015 02:20:00,1.71999079346294
10/07/2015 02:30:00,1.74578711814058
10/07/2015 02:40:00,1.75442215941039
10/07/2015 02:50:00,1.75872558908874
10/07/2015 03:00:00,1.73276348266516
10/07/2015 03:10:00,1.7527644986663
10/07/2015 03:20:00,1.74378905316297
10/07/2015 03:30:00,1.75010934942182
10/07/2015 03:40:00,1.750773470842
10/07/2015 03:50:00,1.71830402144005
10/07/2015 04:00:00,1.72470611935737
10/07/2015 04:10:00,1.73711422642233
10/07/2015 04:20:00,1.73343345086904
10/07/2015 04:30:00,1.73477270709247
10/07/2015 04:40:00,1.72806734249378
10/07/2015 04:50:00,1.72739555451191
10/07/2015 05:00:00,1.63700690130761
10/07/2015 05:10:00,1.60331450295645
10/07/2015 05:20:00,1.58859444260559
10/07/2015 05:30:00,1.5467123437815
10/07/2015 05:40:00,1.50918318855506
10/07/2015 05:50:00,1.54118351585852
10/07/2015 06:00:00,1.57158439341416
10/07/2015 06:10:00,1.58282019008999
10/07/2015 06:20:00,1.59471117782083
10/07/2015 06:30:00,1.59471117782082
10/07/2015 06:40:00,1.58137399009725
10/07/2015 06:50:00,1.61970037332376
10/07/2015 07:00:00,1.59901751649454
10/07/2015 07:10:00,1.60724522617762
10/07/2015 07:20:00,1.58462645485987
10/07/2015 07:30:00,1.57231121211491
10/07/2015 07:40:00,1.58354289388276
10/07/2015 07:50:00,1.5979418101851
10/07/2015 08:00:00,1.62996128634433
10/07/2015 08:10:00,1.61579434037397
10/07/2015 08:20:00,1.60045088244276
10/07/2015 08:30:00,1.60009263829204
10/07/2015 08:40:00,1.60224113088968
10/07/2015 08:50:00,1.56174611941787
10/07/2015 09:00:00,1.58931504075188
10/07/2015 09:10:00,1.59327364628311
10/07/2015 09:20:00,1.60331450295646
10/07/2015 09:30:00,1.59650662476579
10/07/2015 09:40:00,1.5792027061913
10/07/2015 09:50:00,1.5889547744836
10/07/2015 10:00:00,1.57847841507027
10/07/2015 10:10:00,1.58101227487343
10/07/2015 10:20:00,1.57158439341417
10/07/2015 10:30:00,1.59507039757331
10/07/2015 10:40:00,1.5950703975733
10/07/2015 10:50:00,1.58101227487342
10/07/2015 11:00:00,1.58462645485987
10/07/2015 11:10:00,1.58101227487342
10/07/2015 11:20:00,1.59075545020519
10/07/2015 11:30:00,1.56466626695567
10/07/2015 11:40:00,1.57194783613823
10/07/2015 11:50:00,1.5759413061621
10/07/2015 12:00:00,1.56976617772442
10/07/2015 12:10:00,1.55038966474323
10/07/2015 12:20:00,1.56758211109884
10/07/2015 12:30:00,1.56211137363625
10/07/2015 12:40:00,1.57194783613823
10/07/2015 12:50:00,1.5635717166151
10/07/2015 13:00:00,1.54450266617957
10/07/2015 13:10:00,1.56794628966569
10/07/2015 13:20:00,1.524875921322
10/07/2015 13:30:00,1.51030823499377
10/07/2015 13:40:00,1.53637933634077
10/07/2015 13:50:00,1.51667144291449
10/07/2015 14:00:00,1.52152365476836
10/07/2015 14:10:00,1.54155258541906
10/07/2015 14:20:00,1.54818409240454
10/07/2015 14:30:00,1.5233867262192
10/07/2015 14:40:00,1.54634423550966
10/07/2015 14:50:00,1.55332660860416
10/07/2015 15:00:00,1.554793447351
10/07/2015 15:10:00,1.55699166852778
10/07/2015 15:20:00,1.55075702122262
10/07/2015 15:30:00,1.5433969012857
10/07/2015 15:40:00,1.56320673190486
10/07/2015 15:50:00,1.55075702122262
10/07/2015 16:00:00,1.54007589394027
10/07/2015 16:10:00,1.55772386653928
10/07/2015 16:20:00,1.56976617772443
10/07/2015 16:30:00,1.55625919945979
10/07/2015 16:40:00,1.55515998718762
10/07/2015 16:50:00,1.55589286321687
10/07/2015 17:00:00,1.55662546788839
10/07/2015 17:10:00,1.56284167985488
10/07/2015 17:20:00,1.54523949960783
10/07/2015 17:30:00,1.54413414654072
10/07/2015 17:40:00,1.56430148411568
10/07/2015 17:50:00,1.54044517014483
10/07/2015 18:00:00,1.54671234378151
10/07/2015 18:10:00,1.53304651941451
10/07/2015 18:20:00,1.53304651941451
10/07/2015 18:30:00,1.5278509532076
10/07/2015 18:40:00,1.53933713470714
10/07/2015 18:50:00,1.52562009876768
10/07/2015 19:00:00,1.51704511273295
10/07/2015 19:10:00,1.50955827511797
10/07/2015 19:20:00,1.54081437744233
10/07/2015 19:30:00,1.55185868160688
10/07/2015 19:40:00,1.52970807911162
10/07/2015 19:50:00,1.53489877740468
10/07/2015 20:00:00,1.53896765162706
10/07/2015 20:10:00,1.53711920056031
10/07/2015 20:20:00,1.54965474710554
10/07/2015 20:30:00,1.52822251786335
10/07/2015 20:40:00,1.55991883623899
10/07/2015 20:50:00,1.53452846449935
10/07/2015 21:00:00,1.53859809953695
10/07/2015 21:10:00,1.54339690128569
10/07/2015 21:20:00,1.53896765162706
10/07/2015 21:30:00,1.52636399642366
10/07/2015 21:40:00,1.54450266617957
10/07/2015 21:50:00,1.53415808227363
10/07/2015 22:00:00,1.5467123437815
10/07/2015 22:10:00,1.54265938122366
10/07/2015 22:20:00,1.53748902894854
10/07/2015 22:30:00,1.5536934202513
10/07/2015 22:40:00,1.55332660860415
10/07/2015 22:50:00,1.5411835158585
10/07/2015 23:00:00,1.55259278123774
10/07/2015 23:10:00,1.55845579369479
10/07/2015 23:20:00,1.56794628966568
10/07/2015 23:30:00,1.53452846449935
10/07/2015 23:40:00,1.53785878822349
10/07/2015 23:50:00,1.54487111719344
10/08/2015 00:00:00,1.54376555825129
10/08/2015 00:10:00,1.53600930045771
10/08/2015 00:20:00,1.55589286321686
10/08/2015 00:30:00,1.53711920056032
10/08/2015 00:40:00,1.56503098255519
10/08/2015 00:50:00,1.54044517014483
10/08/2015 01:00:00,1.53563919535795
10/08/2015 01:10:00,1.55222576546798
10/08/2015 01:20:00,1.54855185857143
10/08/2015 01:30:00,1.55699166852778
10/08/2015 01:40:00,1.57303776392417
10/08/2015 01:50:00,1.56174611941787
10/08/2015 02:00:00,1.55259278123774
10/08/2015 02:10:00,1.54118351585851
10/08/2015 02:20:00,1.54376555825129
10/08/2015 02:30:00,1.5334171097572
10/08/2015 02:40:00,1.55808986396151
10/08/2015 02:50:00,1.54744835493497
10/08/2015 03:00:00,1.57594130616209
10/08/2015 03:10:00,1.54891955639365
10/08/2015 03:20:00,1.54265938122367
10/08/2015 03:30:00,1.55406016390804
10/08/2015 03:40:00,1.54192158614966
10/08/2015 03:50:00,1.57303776392418
10/08/2015 04:00:00,1.55991883623899
10/08/2015 04:10:00,1.53563919535793
10/08/2015 04:20:00,1.56940233400061
10/08/2015 04:30:00,1.57049366451245
10/08/2015 04:40:00,1.55406016390803
10/08/2015 04:50:00,1.54044517014482
10/08/2015 05:00:00,1.54634423550965
10/08/2015 05:10:00,1.5661247261587
10/08/2015 05:20:00,1.54891955639364
10/08/2015 05:30:00,1.54744835493497
10/08/2015 05:40:00,1.54965474710554
10/08/2015 05:50:00,1.53859809953695
10/08/2015 06:00:00,1.55002224004598
10/08/2015 06:10:00,1.54928718589656
10/08/2015 06:20:00,1.55038966474323
10/08/2015 06:30:00,1.55038966474324
10/08/2015 06:40:00,1.52524804503172
10/08/2015 06:50:00,1.55515998718762
10/08/2015 07:00:00,1.54265938122367
10/08/2015 07:10:00,1.54376555825129
10/08/2015 07:20:00,1.54376555825129
10/08/2015 07:30:00,1.55735780140305
10/08/2015 07:40:00,1.54781625786752
10/08/2015 07:50:00,1.53452846449935
10/08/2015 08:00:00,1.53711920056031
10/08/2015 08:10:00,1.56101540863847
10/08/2015 08:20:00,1.54081437744233
10/08/2015 08:30:00,1.53007929521085
10/08/2015 08:40:00,1.53526902101556
10/08/2015 08:50:00,1.52636399642367
10/08/2015 09:00:00,1.51555000985447
10/08/2015 09:10:00,1.5293367933534
10/08/2015 09:20:00,1.5378587882235
10/08/2015 09:30:00,1.52599208255625
10/08/2015 09:40:00,1.51592389150194
10/08/2015 09:50:00,1.49865179143505
10/08/2015 10:00:00,1.50241944282796
10/08/2015 10:10:00,1.52450372761226
10/08/2015 10:20:00,1.52189640942806
10/08/2015 10:30:00,1.53304651941451
10/08/2015 10:40:00,1.52413146387611
10/08/2015 10:50:00,1.53193433173654
10/08/2015 11:00:00,1.52933679335341
10/08/2015 11:10:00,1.53082151853692
10/08/2015 11:20:00,1.51928565089249
10/08/2015 11:30:00,1.50955827511796
10/08/2015 11:40:00,1.50166648627994
10/08/2015 11:50:00,1.51442794082693
10/08/2015 12:00:00,1.5233867262192
10/08/2015 12:10:00,1.52264170814027
10/08/2015 12:20:00,1.51442794082693
10/08/2015 12:30:00,1.51068310836054
10/08/2015 12:40:00,1.50505253654865
10/08/2015 12:50:00,1.50805750204276
10/08/2015 13:00:00,1.52599208255624
10/08/2015 13:10:00,1.50542840690976
10/08/2015 13:20:00,1.51143264208635
10/08/2015 13:30:00,1.4850285316868
10/08/2015 13:40:00,1.48160800983465
10/08/2015 13:50:00,1.5005365139269
10/08/2015 14:00:00,1.49978284035236
10/08/2015 14:10:00,1.50128990052701
10/08/2015 14:20:00,1.49789739946709
10/08/2015 14:30:00,1.49940589588136
10/08/2015 14:40:00,1.49449907164402
10/08/2015 14:50:00,1.48160800983465
10/08/2015 15:00:00,1.47513084585804
10/08/2015 15:10:00,1.49714271975814
10/08/2015 15:20:00,1.48350902973737
10/08/2015 15:30:00,1.49865179143506
10/08/2015 15:40:00,1.49223027277442
10/08/2015 15:50:00,1.49752009559396
10/08/2015 16:00:00,1.47245760303511
10/08/2015 16:10:00,1.51816569895684
