Date,Q_m3_s
06/12/2015 06:30:00,2.2013518145222
06/12/2015 06:40:00,2.21264322629014
06/12/2015 06:50:00,2.20530867747677
06/12/2015 07:00:00,2.16550159693254
06/12/2015 07:10:00,2.17692941534954
06/12/2015 07:20:00,2.1646427411837
06/12/2015 07:30:00,2.1543171172217
06/12/2015 07:40:00,2.14453217506997
06/12/2015 07:50:00,2.13240036304254
06/12/2015 08:00:00,2.12602583707983
06/12/2015 08:10:00,2.13644979096141
06/12/2015 08:20:00,2.11119586746025
06/12/2015 08:30:00,2.12486536583549
06/12/2015 08:40:00,2.12486536583548
06/12/2015 08:50:00,2.1190562208043
06/12/2015 09:00:00,2.12486536583548
06/12/2015 09:10:00,2.154029782956
06/12/2015 09:20:00,2.12689589402308
06/12/2015 09:30:00,2.09130706178277
06/12/2015 09:40:00,2.13702783170037
06/12/2015 09:50:00,2.10682002840475
06/12/2015 10:00:00,2.07984005863358
06/12/2015 10:10:00,2.12341414094925
06/12/2015 10:20:00,2.10944630287334
06/12/2015 10:30:00,2.089545777129
06/12/2015 10:40:00,2.09424022473248
06/12/2015 10:50:00,2.09570572419644
06/12/2015 11:00:00,2.07364719183924
06/12/2015 11:10:00,2.06388946543185
06/12/2015 11:20:00,2.07630285374696
06/12/2015 11:30:00,2.05439681429785
06/12/2015 11:40:00,2.0789561509789
06/12/2015 11:50:00,2.09365382307752
06/12/2015 12:00:00,2.03711392584804
06/12/2015 12:10:00,2.09892728822344
06/12/2015 12:20:00,2.09804902521172
06/12/2015 12:30:00,2.0880772442522
06/12/2015 12:40:00,2.03053203562178
06/12/2015 12:50:00,2.0424883160825
06/12/2015 13:00:00,2.05588203588072
06/12/2015 13:10:00,2.00556863955882
06/12/2015 13:20:00,2.04785303047415
06/12/2015 13:30:00,2.0538025183246
06/12/2015 13:40:00,2.05766332516359
06/12/2015 13:50:00,2.04517188058069
06/12/2015 14:00:00,2.00436028593317
06/12/2015 14:10:00,2.04308487264105
06/12/2015 14:20:00,2.05350532588431
06/12/2015 14:30:00,2.01581990940837
06/12/2015 14:40:00,1.99406944787366
06/12/2015 14:50:00,2.01069868285335
06/12/2015 15:00:00,2.03202919688525
06/12/2015 15:10:00,1.98647991700189
06/12/2015 15:20:00,1.97765177548813
06/12/2015 15:30:00,2.00042974911447
06/12/2015 15:40:00,1.99255308735038
06/12/2015 15:50:00,1.99133944310186
06/12/2015 16:00:00,1.98587191863211
06/12/2015 16:10:00,1.97246447194067
06/12/2015 16:20:00,2.01521786879615
06/12/2015 16:30:00,1.95991663847572
06/12/2015 16:40:00,1.99042888541716
06/12/2015 16:50:00,1.9892143755165
06/12/2015 17:00:00,1.96022331268996
06/12/2015 17:10:00,1.97673702490536
06/12/2015 17:20:00,1.99133944310186
06/12/2015 17:30:00,1.97612703513865
06/12/2015 17:40:00,1.95838279379267
06/12/2015 17:50:00,4.16363538899031
06/12/2015 18:00:00,3.93980027844828
06/12/2015 18:10:00,3.82214754867313
06/12/2015 18:20:00,3.77665606086695
06/12/2015 18:30:00,3.67888782550892
06/12/2015 18:40:00,3.58118645321316
06/12/2015 18:50:00,3.5356294565482
06/12/2015 19:00:00,3.40238332239684
06/12/2015 19:10:00,3.40578341151377
06/12/2015 19:20:00,3.3349074991296
06/12/2015 19:30:00,3.2950088592146
06/12/2015 19:40:00,3.20570860674266
06/12/2015 19:50:00,3.17363688024496
06/12/2015 20:00:00,3.1019653884246
06/12/2015 20:10:00,3.07424221128854
06/12/2015 20:20:00,3.0368721333557
06/12/2015 20:30:00,2.92563772879357
06/12/2015 20:40:00,2.99166080436988
06/12/2015 20:50:00,2.93405399721008
06/12/2015 21:00:00,2.91408207257843
06/12/2015 21:10:00,2.92519410812876
06/12/2015 21:20:00,2.88611932843343
06/12/2015 21:30:00,2.97403716860848
06/12/2015 21:40:00,2.8280193309538
06/12/2015 21:50:00,2.85811857677439
06/12/2015 22:00:00,2.80801365330812
06/12/2015 22:10:00,2.76993262384717
06/12/2015 22:20:00,2.74505779046829
06/12/2015 22:30:00,2.76876393732005
06/12/2015 22:40:00,2.77156801531871
06/12/2015 22:50:00,2.7445864522832
06/12/2015 23:00:00,2.74317199023132
06/12/2015 23:10:00,2.74811967272798
06/12/2015 23:20:00,2.6790570432809
06/12/2015 23:30:00,2.63928051255378
06/12/2015 23:40:00,2.64464732530212
06/12/2015 23:50:00,2.63537129585668
06/13/2015 00:00:00,2.63976880423861
06/13/2015 00:10:00,2.59053920276836
06/13/2015 00:20:00,2.59525113417341
06/13/2015 00:30:00,2.58855300039521
06/13/2015 00:40:00,2.58805624287135
06/13/2015 00:50:00,2.5940118744342
06/13/2015 01:00:00,2.51640787612557
06/13/2015 01:10:00,2.5803458925905
06/13/2015 01:20:00,2.51971382056536
06/13/2015 01:30:00,2.49341941991712
06/13/2015 01:40:00,2.48854354577231
06/13/2015 01:50:00,2.44090715334482
06/13/2015 02:00:00,2.47025223341997
06/13/2015 02:10:00,2.44820547749717
06/13/2015 02:20:00,2.45158791837553
06/13/2015 02:30:00,2.46015691038153
06/13/2015 02:40:00,2.49495751355072
06/13/2015 02:50:00,2.45236793670379
06/13/2015 03:00:00,2.40467334712011
06/13/2015 03:10:00,2.45054757621605
06/13/2015 03:20:00,2.39435299578866
06/13/2015 03:30:00,2.42363290206907
06/13/2015 03:40:00,2.381867967495
06/13/2015 03:50:00,2.3824003122932
06/13/2015 04:00:00,2.41522132273604
06/13/2015 04:10:00,2.37093388801392
06/13/2015 04:20:00,2.38213415178211
06/13/2015 04:30:00,2.40176609601361
06/13/2015 04:40:00,2.36692356934303
06/13/2015 04:50:00,2.38559238544259
06/13/2015 05:00:00,2.36424702196105
06/13/2015 05:10:00,2.38266644903255
06/13/2015 05:20:00,2.36022768768859
06/13/2015 05:30:00,2.35700831220663
06/13/2015 05:40:00,2.35995953920696
06/13/2015 05:50:00,2.35486012791965
06/13/2015 06:00:00,2.32950227074249
06/13/2015 06:10:00,2.36772606497155
06/13/2015 06:20:00,2.33923930400495
06/13/2015 06:30:00,2.32868941326985
06/13/2015 06:40:00,2.32380760640749
06/13/2015 06:50:00,2.32163534460179
06/13/2015 07:00:00,2.34355668228446
06/13/2015 07:10:00,2.29325088377676
06/13/2015 07:20:00,2.26210046364089
06/13/2015 07:30:00,2.28528753756374
06/13/2015 07:40:00,2.30474640643834
06/13/2015 07:50:00,2.27619983586629
06/13/2015 08:00:00,2.26016003843627
06/13/2015 08:10:00,2.2998251831893
06/13/2015 08:20:00,2.2584958105237
06/13/2015 08:30:00,2.23565771387048
06/13/2015 08:40:00,2.27399257650611
06/13/2015 08:50:00,2.25655303580765
06/13/2015 09:00:00,2.25099526118518
06/13/2015 09:10:00,2.25766334788384
06/13/2015 09:20:00,2.25266368228139
06/13/2015 09:30:00,2.25377544425678
06/13/2015 09:40:00,2.24737714090691
06/13/2015 09:50:00,2.23593728416669
06/13/2015 10:00:00,2.24319692044113
06/13/2015 10:10:00,2.26320871098049
06/13/2015 10:20:00,2.20897820856146
06/13/2015 10:30:00,2.23202091109072
06/13/2015 10:40:00,2.22220739951561
06/13/2015 10:50:00,2.21264322629015
06/13/2015 11:00:00,2.21658513369673
06/13/2015 11:10:00,2.22950052186101
06/13/2015 11:20:00,2.20784960330226
06/13/2015 11:30:00,2.20050323128993
06/13/2015 11:40:00,2.20784960330225
06/13/2015 11:50:00,2.18433406409913
06/13/2015 12:00:00,2.18148829939043
06/13/2015 12:10:00,2.18291152146458
06/13/2015 12:20:00,2.17977953512684
06/13/2015 12:30:00,2.20163462190628
06/13/2015 12:40:00,2.188029499822
06/13/2015 12:50:00,2.16034474534263
06/13/2015 13:00:00,2.19880533950611
06/13/2015 13:10:00,2.17721455003231
06/13/2015 13:20:00,2.18234231420401
06/13/2015 13:30:00,2.15115491539099
06/13/2015 13:40:00,2.16120484060044
06/13/2015 13:50:00,2.21939759261246
06/13/2015 14:00:00,2.18348062001482
06/13/2015 14:10:00,2.1569018795639
06/13/2015 14:20:00,2.15546617729571
06/13/2015 14:30:00,2.15919756534771
06/13/2015 14:40:00,2.12863524614952
06/13/2015 14:50:00,2.17721455003231
06/13/2015 15:00:00,2.15517895381482
06/13/2015 15:10:00,2.13702783170038
06/13/2015 15:20:00,2.14654935033196
06/13/2015 15:30:00,2.13760576032902
06/13/2015 15:40:00,2.13529337297852
06/13/2015 15:50:00,2.09160050803837
06/13/2015 16:00:00,2.12254306664341
06/13/2015 16:10:00,2.13240036304255
06/13/2015 16:20:00,2.09042654958725
06/13/2015 16:30:00,2.12602583707981
06/13/2015 16:40:00,2.11265305365977
06/13/2015 16:50:00,2.12631588428889
06/13/2015 17:00:00,2.165215339187
06/13/2015 17:10:00,2.17179231992914
06/13/2015 17:20:00,2.21489638329732
06/13/2015 17:30:00,2.2484908766702
06/13/2015 17:40:00,2.60934238704796
06/13/2015 17:50:00,4.98930281836238
06/13/2015 18:00:00,5.1457950247062
06/13/2015 18:10:00,5.59772392559549
06/13/2015 18:20:00,5.42815355578049
06/13/2015 18:30:00,5.43561405913198
06/13/2015 18:40:00,5.40970926593702
06/13/2015 18:50:00,5.37071777149879
06/13/2015 19:00:00,5.23172082786138
06/13/2015 19:10:00,5.06111134453233
06/13/2015 19:20:00,4.91856307064096
06/13/2015 19:30:00,4.71811943275759
06/13/2015 19:40:00,4.79383791673912
06/13/2015 19:50:00,4.68610585546977
06/13/2015 20:00:00,4.6768779850977
06/13/2015 20:10:00,4.3925030014381
06/13/2015 20:20:00,4.41303851978284
06/13/2015 20:30:00,4.41384623607421
06/13/2015 20:40:00,4.46866004475794
06/13/2015 20:50:00,4.36868353007901
06/13/2015 21:00:00,4.17255191964343
06/13/2015 21:10:00,4.17882134825587
06/13/2015 21:20:00,3.987237610959
06/13/2015 21:30:00,4.0092117238345
06/13/2015 21:40:00,3.92841611942487
06/13/2015 21:50:00,3.96353506304086
06/13/2015 22:00:00,3.89111433236348
06/13/2015 22:10:00,3.78863383492229
06/13/2015 22:20:00,3.81079842226653
06/13/2015 22:30:00,3.72995135551477
06/13/2015 22:40:00,3.7912890367019
06/13/2015 22:50:00,3.60811947833695
06/13/2015 23:00:00,3.6358599803577
06/13/2015 23:10:00,3.57815901533134
06/13/2015 23:20:00,3.58634381775446
06/13/2015 23:30:00,3.55688038669957
06/13/2015 23:40:00,3.50364885809465
06/13/2015 23:50:00,3.44889089957136
06/14/2015 00:00:00,3.49486697662319
06/14/2015 00:10:00,3.45725251762944
06/14/2015 00:20:00,3.44777424226019
06/14/2015 00:30:00,3.42347667302303
06/14/2015 00:40:00,3.33857851272407
06/14/2015 00:50:00,3.36969641300047
06/14/2015 01:00:00,3.36587223383083
06/14/2015 01:10:00,3.36740249448842
06/14/2015 01:20:00,3.34783255742886
06/14/2015 01:30:00,3.33026395556279
06/14/2015 01:40:00,3.32987666676578
06/14/2015 01:50:00,3.3188177225359
06/14/2015 02:00:00,3.27377223771843
06/14/2015 02:10:00,3.32444933162849
06/14/2015 02:20:00,3.30791267834294
06/14/2015 02:30:00,3.25337680972139
06/14/2015 02:40:00,3.24342555815377
06/14/2015 02:50:00,3.20611237368094
06/14/2015 03:00:00,3.25317811002472
06/14/2015 03:10:00,3.21699345150084
06/14/2015 03:20:00,3.16996113964729
06/14/2015 03:30:00,3.18402692256336
06/14/2015 03:40:00,3.1787345651369
06/14/2015 03:50:00,3.1921507007685
06/14/2015 04:00:00,3.1819925127076
06/14/2015 04:10:00,3.1375002284531
06/14/2015 04:20:00,3.16464371888138
06/14/2015 04:30:00,3.14945737747119
06/14/2015 04:40:00,3.10238345927762
06/14/2015 04:50:00,3.15192529120188
06/14/2015 05:00:00,3.14369095090144
06/14/2015 05:10:00,3.07360913172098
06/14/2015 05:20:00,3.13150361284895
06/14/2015 05:30:00,3.12632441315804
06/14/2015 05:40:00,3.08161821844952
06/14/2015 05:50:00,3.07677318539314
06/14/2015 06:00:00,3.07951265024434
06/14/2015 06:10:00,3.054553929653
06/14/2015 06:20:00,3.05752608720918
06/14/2015 06:30:00,3.02423903858821
06/14/2015 06:40:00,3.0020554660735
06/14/2015 06:50:00,3.02595514258784
06/14/2015 07:00:00,3.02466815725254
06/14/2015 07:10:00,3.03280969237201
06/14/2015 07:20:00,3.03943503488984
06/14/2015 07:30:00,3.01090561564852
06/14/2015 07:40:00,2.99339576802878
06/14/2015 07:50:00,2.970980515351
06/14/2015 08:00:00,2.98035885063132
06/14/2015 08:10:00,2.9558696021391
06/14/2015 08:20:00,2.95608914901707
06/14/2015 08:30:00,2.96310612186745
06/14/2015 08:40:00,2.94465120775683
06/14/2015 08:50:00,2.96682717865541
06/14/2015 09:00:00,2.9347174281379
06/14/2015 09:10:00,2.97774460861542
06/14/2015 09:20:00,2.92008771787641
06/14/2015 09:30:00,2.95696717480612
06/14/2015 09:40:00,2.95455198106965
06/14/2015 09:50:00,2.95565003908407
06/14/2015 10:00:00,2.92075426524525
06/14/2015 10:10:00,2.90650214929315
06/14/2015 10:20:00,2.91452735052308
06/14/2015 10:30:00,2.89150856878715
06/14/2015 10:40:00,2.90828739610758
06/14/2015 10:50:00,2.9176424344388
06/14/2015 11:00:00,2.89778372152741
06/14/2015 11:10:00,2.89621617179751
06/14/2015 11:20:00,2.8612931604397
06/14/2015 11:30:00,2.84857448259367
06/14/2015 11:40:00,2.85562188622195
06/14/2015 11:50:00,2.85062222061951
06/14/2015 12:00:00,2.90538582664869
06/14/2015 12:10:00,2.85630300931532
06/14/2015 12:20:00,2.84720854170338
06/14/2015 12:30:00,2.81032000017248
06/14/2015 12:40:00,2.84606977912598
06/14/2015 12:50:00,2.83122612655887
06/14/2015 13:00:00,2.86717985789406
06/14/2015 13:10:00,2.84173850804246
06/14/2015 13:20:00,2.7857814214753
06/14/2015 13:30:00,2.81883799569744
06/14/2015 13:40:00,2.77856668760357
06/14/2015 13:50:00,2.79483328028792
06/14/2015 14:00:00,2.78787275388071
06/14/2015 14:10:00,2.81446693141238
06/14/2015 14:20:00,2.82779014201396
06/14/2015 14:30:00,2.9078411846662
06/14/2015 14:40:00,2.96792072338492
06/14/2015 14:50:00,3.0235952447
06/14/2015 15:00:00,3.13026142565664
06/14/2015 15:10:00,3.19255630888183
06/14/2015 15:20:00,3.37332484296782
06/14/2015 15:30:00,3.64615290941762
06/14/2015 15:40:00,3.94421573226213
06/14/2015 15:50:00,4.35526098486054
06/14/2015 16:00:00,4.66898087500529
06/14/2015 16:10:00,4.57624480037216
06/14/2015 16:20:00,4.53077824008308
06/14/2015 16:30:00,4.39589029292483
06/14/2015 16:40:00,4.15806731105228
06/14/2015 16:50:00,4.08080835898556
06/14/2015 17:00:00,4.05191988563442
06/14/2015 17:10:00,3.92762393545104
06/14/2015 17:20:00,3.82903460874974
06/14/2015 17:30:00,3.72113336592469
06/14/2015 17:40:00,3.78830176828128
06/14/2015 17:50:00,3.73857449541634
06/14/2015 18:00:00,3.72707142123903
06/14/2015 18:10:00,3.62500523274915
06/14/2015 18:20:00,3.57815901533134
06/14/2015 18:30:00,3.62395267180568
06/14/2015 18:40:00,3.53364069331569
06/14/2015 18:50:00,3.56673393543494
06/14/2015 19:00:00,3.57013033041556
06/14/2015 19:10:00,3.45075106568458
06/14/2015 19:20:00,3.4193451036966
06/14/2015 19:30:00,3.44442175737628
06/14/2015 19:40:00,3.43677143224974
06/14/2015 19:50:00,3.39367653858673
06/14/2015 20:00:00,3.38399353283772
06/14/2015 20:10:00,3.38075885929764
06/14/2015 20:20:00,3.34764005767104
06/14/2015 20:30:00,3.28460609529798
06/14/2015 20:40:00,3.26586825430431
06/14/2015 20:50:00,3.30361761109862
06/14/2015 21:00:00,3.27199566848956
06/14/2015 21:10:00,3.27278538558157
06/14/2015 21:20:00,3.24521923777185
06/14/2015 21:30:00,3.24123181579321
06/14/2015 21:40:00,3.21095331429755
06/14/2015 21:50:00,3.25476733672906
06/14/2015 22:00:00,3.21880310775269
06/14/2015 22:10:00,3.1943808624647
06/14/2015 22:20:00,3.20126355574209
06/14/2015 22:30:00,3.1580861479796
06/14/2015 22:40:00,3.14595766378001
06/14/2015 22:50:00,3.12072074791616
06/14/2015 23:00:00,3.14781096538428
06/14/2015 23:10:00,3.14492755349217
06/14/2015 23:20:00,3.14822265369663
06/14/2015 23:30:00,3.12196691786531
06/14/2015 23:40:00,3.08855605627516
06/14/2015 23:50:00,3.07192026167931
06/15/2015 00:00:00,3.12964013782036
06/15/2015 00:10:00,3.07761636593074
06/15/2015 00:20:00,3.12508006458762
06/15/2015 00:30:00,3.06515519314745
06/15/2015 00:40:00,3.05136618196104
06/15/2015 00:50:00,3.05200400437438
06/15/2015 01:00:00,3.08098670419475
06/15/2015 01:10:00,3.03858097928066
06/15/2015 01:20:00,3.04540657997451
06/15/2015 01:30:00,3.03238174464759
06/15/2015 01:40:00,3.03644476870813
06/15/2015 01:50:00,3.03088344342721
06/15/2015 02:00:00,3.01370628100309
06/15/2015 02:10:00,3.01219855752591
06/15/2015 02:20:00,3.01155215671351
06/15/2015 02:30:00,2.99924382369469
06/15/2015 02:40:00,2.99144386286783
06/15/2015 02:50:00,3.03066933888249
06/15/2015 03:00:00,2.98014108470876
06/15/2015 03:10:00,3.01499800849965
06/15/2015 03:20:00,2.99556305301777
06/15/2015 03:30:00,2.98471083037379
06/15/2015 03:40:00,3.00961211251723
06/15/2015 03:50:00,2.96222990337993
06/15/2015 04:00:00,3.0059441347904
06/15/2015 04:10:00,2.95125537712683
06/15/2015 04:20:00,2.97469175800078
06/15/2015 04:30:00,3.0024877910652
06/15/2015 04:40:00,2.97512807105522
06/15/2015 04:50:00,2.97469175800077
06/15/2015 05:00:00,2.94244656131119
06/15/2015 05:10:00,2.92164276320189
06/15/2015 05:20:00,2.93957808021293
06/15/2015 05:30:00,2.92430666861659
06/15/2015 05:40:00,2.93294795065122
06/15/2015 05:50:00,2.93493853896055
06/15/2015 06:00:00,2.9176424344388
06/15/2015 06:10:00,2.9078411846662
06/15/2015 06:20:00,2.95323377711098
06/15/2015 06:30:00,2.9062789182184
06/15/2015 06:40:00,2.94509194137692
06/15/2015 06:50:00,2.91964327011661
06/15/2015 07:00:00,2.90471583226701
06/15/2015 07:10:00,2.92075426524525
06/15/2015 07:20:00,2.87869317196363
06/15/2015 07:30:00,2.87057074700557
06/15/2015 07:40:00,2.90091634928458
06/15/2015 07:50:00,2.88049515251594
06/15/2015 08:00:00,2.85130448736548
06/15/2015 08:10:00,2.86061317717123
06/15/2015 08:20:00,2.87621366805718
06/15/2015 08:30:00,2.84925721830521
06/15/2015 08:40:00,2.86106651659095
06/15/2015 08:50:00,2.84493058119186
06/15/2015 09:00:00,2.88135071168736
06/15/2015 09:10:00,2.84792801528412
06/15/2015 09:20:00,2.87553708148852
06/15/2015 09:30:00,2.83580128483522
06/15/2015 09:40:00,2.87147433279068
06/15/2015 09:50:00,2.48957070882971
06/15/2015 10:00:00,2.69978172758571
06/15/2015 10:10:00,2.624432676839
06/15/2015 10:20:00,2.60365723256836
06/15/2015 10:30:00,2.47319835468541
06/15/2015 10:40:00,2.38824983679146
06/15/2015 10:50:00,2.4067859313986
06/15/2015 11:00:00,2.44064616801513
06/15/2015 11:10:00,2.44351575020232
06/15/2015 11:20:00,2.36371142386489
06/15/2015 11:30:00,2.33545645982626
06/15/2015 11:40:00,2.36344358871123
06/15/2015 11:50:00,2.33896926005172
06/15/2015 12:00:00,2.3824003122932
06/15/2015 12:10:00,2.35808182388175
06/15/2015 12:20:00,2.33572682229979
06/15/2015 12:30:00,2.3134752299632
06/15/2015 12:40:00,2.34328702932739
06/15/2015 12:50:00,2.30911401440239
06/15/2015 13:00:00,2.30173995812093
06/15/2015 13:10:00,2.29626590496026
06/15/2015 13:20:00,2.33653776256878
06/15/2015 13:30:00,2.34220817341409
06/15/2015 13:40:00,2.37573915692842
06/15/2015 13:50:00,2.34867545755886
06/15/2015 14:00:00,2.33437476456072
06/15/2015 14:10:00,2.31265798810591
06/15/2015 14:20:00,2.34921376484963
06/15/2015 14:30:00,2.33004405256218
06/15/2015 14:40:00,2.33383376964276
06/15/2015 14:50:00,2.35324797278566
06/15/2015 15:00:00,2.39063951836307
06/15/2015 15:10:00,2.45600532489632
06/15/2015 15:20:00,2.46430271974595
06/15/2015 15:30:00,2.63047755194182
06/15/2015 15:40:00,2.8615197870512
06/15/2015 15:50:00,3.07445320792519
06/15/2015 16:00:00,3.1937728020606
06/15/2015 16:10:00,3.18849774110649
06/15/2015 16:20:00,3.25476733672906
06/15/2015 16:30:00,3.40578341151377
06/15/2015 16:40:00,3.58438862665565
06/15/2015 16:50:00,3.47021302022862
06/15/2015 17:00:00,3.37752067059401
06/15/2015 17:10:00,3.2897138760845
06/15/2015 17:20:00,3.21840105688518
06/15/2015 17:30:00,3.15952185024779
06/15/2015 17:40:00,3.14616364311165
06/15/2015 17:50:00,3.14575167020902
06/15/2015 18:00:00,3.11697910808027
06/15/2015 18:10:00,3.10071082381411
06/15/2015 18:20:00,3.08014447694211
06/15/2015 18:30:00,3.05964724333521
06/15/2015 18:40:00,3.09966494966768
06/15/2015 18:50:00,3.07656235297362
06/15/2015 19:00:00,3.05476632496298
06/15/2015 19:10:00,3.0486007061245
06/15/2015 19:20:00,3.04561962827117
06/15/2015 19:30:00,3.02745592327936
06/15/2015 19:40:00,3.0944300654992
06/15/2015 19:50:00,3.07424221128854
06/15/2015 20:00:00,3.03452086893185
06/15/2015 20:10:00,3.03665845869352
06/15/2015 20:20:00,3.04327525880504
06/15/2015 20:30:00,3.04156910359095
06/15/2015 20:40:00,2.99621293125088
06/15/2015 20:50:00,3.01392160780883
06/15/2015 21:00:00,2.94178484917996
06/15/2015 21:10:00,2.94971571294789
06/15/2015 21:20:00,2.93626485945722
06/15/2015 21:30:00,2.93515963337726
06/15/2015 21:40:00,2.88926423637706
06/15/2015 21:50:00,2.8955441122525
06/15/2015 22:00:00,2.87147433279068
06/15/2015 22:10:00,2.90337539139871
06/15/2015 22:20:00,2.89352702368689
06/15/2015 22:30:00,2.82389123054755
06/15/2015 22:40:00,2.81377617685997
06/15/2015 22:50:00,2.83031025134034
06/15/2015 23:00:00,2.81860809946617
06/15/2015 23:10:00,2.82274352033039
06/15/2015 23:20:00,2.80778292041087
06/15/2015 23:30:00,2.80778292041087
06/15/2015 23:40:00,2.77996445168205
06/15/2015 23:50:00,2.77156801531871
06/16/2015 00:00:00,2.78624628887094
06/16/2015 00:10:00,2.77576919091867
06/16/2015 00:20:00,2.75211893121327
06/16/2015 00:30:00,2.75423401470442
06/16/2015 00:40:00,2.72353606510111
06/16/2015 00:50:00,2.7790326818183
06/16/2015 01:00:00,2.74411503953106
06/16/2015 01:10:00,2.71235927533243
06/16/2015 01:20:00,2.71997355720457
06/16/2015 01:30:00,2.70926040700786
06/16/2015 01:40:00,2.70496433898298
06/16/2015 01:50:00,2.71021424824521
06/16/2015 02:00:00,2.68483371714176
06/16/2015 02:10:00,2.70782907241946
06/16/2015 02:20:00,2.69826923104687
06/16/2015 02:30:00,2.69731155789063
06/16/2015 02:40:00,2.68194678005174
06/16/2015 02:50:00,2.65049102712597
